open,close,high,low,value,volume,begin,end
169.7,168.07,173.2,168.01,364275421.4,2131890,2023-06-05,2023-06-05 23:59:59
167.89,167.3,168.0,162.0,276570999.8,1673460,2023-06-06,2023-06-06 23:59:59
167.6,168.9,171.12,167.28,211404649.2,1248340,2023-06-07,2023-06-07 23:59:59
168.88,168.37,172.0,168.08,202797093.0,1191200,2023-06-08,2023-06-08 23:59:59
168.77,167.11,169.9,166.0,134722252.0,802610,2023-06-09,2023-06-09 23:59:59
168.1,168.17,169.99,167.75,100881652.9,598530,2023-06-13,2023-06-13 23:59:59
168.73,168.15,169.12,167.24,85680962.7,509210,2023-06-14,2023-06-14 23:59:59
167.91,169.16,169.65,167.9,100332925.6,594280,2023-06-15,2023-06-15 23:59:59
169.55,168.45,169.56,167.64,90677842.1,538520,2023-06-16,2023-06-16 23:59:59
168.51,168.13,170.8,167.08,150491818.3,892100,2023-06-19,2023-06-19 23:59:59
168.13,168.14,169.19,167.4,119982663.3,713600,2023-06-20,2023-06-20 23:59:59
168.14,171.2,173.78,168.14,245386248.8,1435660,2023-06-21,2023-06-21 23:59:59
171.22,174.47,174.96,171.22,224012389.2,1291330,2023-06-22,2023-06-22 23:59:59
174.12,171.6,174.12,170.15,120110494.7,698370,2023-06-23,2023-06-23 23:59:59
169.51,166.08,171.8,165.21,354386636.4,2114250,2023-06-26,2023-06-26 23:59:59
166.5,168.44,169.14,166.21,157028224.8,936850,2023-06-27,2023-06-27 23:59:59
167.8,166.13,168.44,165.79,197239368.2,1183700,2023-06-28,2023-06-28 23:59:59
166.05,165.9,166.99,164.99,92446142.2,556810,2023-06-29,2023-06-29 23:59:59
166.0,165.0,166.0,164.09,103844339.4,629080,2023-06-30,2023-06-30 23:59:59
165.38,163.24,166.13,160.0,122945399.8,750580,2023-07-03,2023-07-03 23:59:59
163.14,161.7,163.52,161.36,70727490.7,436210,2023-07-04,2023-07-04 23:59:59
161.8,164.25,165.25,161.66,87477382.5,532800,2023-07-05,2023-07-05 23:59:59
164.73,163.33,165.2,162.1,83397022.3,509690,2023-07-06,2023-07-06 23:59:59
163.56,163.69,163.96,163.3,31012033.9,189480,2023-07-07,2023-07-07 23:59:59
164.08,166.82,168.1,164.0,145921861.2,874740,2023-07-10,2023-07-10 23:59:59
168.16,167.69,168.3,167.15,63784688.6,380070,2023-07-11,2023-07-11 23:59:59
168.2,169.87,169.9,168.1,123610964.0,732450,2023-07-12,2023-07-12 23:59:59
170.0,175.52,177.4,170.0,578380171.5,3319740,2023-07-13,2023-07-13 23:59:59
175.6,187.0,189.7,175.52,1678242574.6,9073480,2023-07-14,2023-07-14 23:59:59
185.1,188.99,192.0,183.62,705558936.3,3720380,2023-07-17,2023-07-17 23:59:59
189.49,194.0,195.0,186.11,827766872.2,4317640,2023-07-18,2023-07-18 23:59:59
195.0,194.55,195.7,192.95,222922281.6,1145030,2023-07-19,2023-07-19 23:59:59
194.55,194.56,198.38,192.0,339456407.8,1737990,2023-07-20,2023-07-20 23:59:59
194.0,194.5,198.4,192.0,267233780.5,1368790,2023-07-21,2023-07-21 23:59:59
195.54,198.75,200.46,194.64,402179733.1,2026920,2023-07-24,2023-07-24 23:59:59
199.7,213.65,216.91,198.5,959916705.6,4570380,2023-07-25,2023-07-25 23:59:59
214.39,214.63,219.19,208.2,748783976.0,3489530,2023-07-26,2023-07-26 23:59:59
216.3,220.9,224.87,215.0,836172724.0,3794670,2023-07-27,2023-07-27 23:59:59
220.91,218.85,224.0,216.56,272038093.0,1229180,2023-07-28,2023-07-28 23:59:59
220.95,219.3,222.4,218.0,246950408.3,1125820,2023-07-31,2023-07-31 23:59:59
220.3,219.88,223.0,218.16,268618880.3,1217240,2023-08-01,2023-08-01 23:59:59
220.76,219.0,220.8,218.47,163201896.0,742350,2023-08-02,2023-08-02 23:59:59
222.2,248.0,257.0,219.02,3772763953.9,15524530,2023-08-03,2023-08-03 23:59:59
255.0,268.4,279.5,241.0,5658934553.9,21101950,2023-08-04,2023-08-04 23:59:59
272.0,293.63,299.0,271.24,5493659838.1,18922720,2023-08-07,2023-08-07 23:59:59
297.0,283.98,299.6,272.0,2245039647.2,7884320,2023-08-08,2023-08-08 23:59:59
286.0,280.67,292.0,275.52,1137252998.9,4018140,2023-08-09,2023-08-09 23:59:59
280.0,280.51,285.4,278.02,382322995.7,1360540,2023-08-10,2023-08-10 23:59:59
282.0,279.01,284.0,276.61,607844736.7,2172770,2023-08-11,2023-08-11 23:59:59
279.7,273.5,283.0,270.62,781945713.7,2814640,2023-08-14,2023-08-14 23:59:59
267.99,271.0,278.0,255.0,1182692548.8,4401490,2023-08-15,2023-08-15 23:59:59
271.0,295.95,295.95,256.14,3786811921.0,13414070,2023-08-16,2023-08-16 23:59:59
298.0,294.0,306.27,283.1,2885578522.9,9746290,2023-08-17,2023-08-17 23:59:59
305.0,286.8,310.0,286.0,2827879876.5,9494210,2023-08-18,2023-08-18 23:59:59
286.8,283.79,289.0,280.8,732991372.0,2574000,2023-08-21,2023-08-21 23:59:59
284.77,281.23,286.4,279.1,481051380.9,1704200,2023-08-22,2023-08-22 23:59:59
281.28,279.48,282.11,275.23,435735492.6,1561450,2023-08-23,2023-08-23 23:59:59
278.37,294.35,294.96,275.72,2419546044.7,8379150,2023-08-24,2023-08-24 23:59:59
294.0,287.18,296.5,286.63,928399895.9,3204300,2023-08-25,2023-08-25 23:59:59
288.39,287.69,290.2,286.22,506107219.9,1756370,2023-08-28,2023-08-28 23:59:59
289.0,288.5,294.5,287.69,1430763618.1,4924740,2023-08-29,2023-08-29 23:59:59
289.0,287.1,290.8,285.0,874195436.5,3036970,2023-08-30,2023-08-30 23:59:59
287.9,288.93,289.0,286.21,379657029.6,1318570,2023-08-31,2023-08-31 23:59:59
289.0,290.41,294.4,288.01,1047056006.6,3609470,2023-09-01,2023-09-01 23:59:59
291.55,292.11,294.0,291.3,456189806.3,1560690,2023-09-04,2023-09-04 23:59:59
293.0,304.43,306.0,291.33,2806662812.3,9358800,2023-09-05,2023-09-05 23:59:59
305.0,312.32,317.42,304.0,2573786740.7,8253970,2023-09-06,2023-09-06 23:59:59
313.03,301.0,315.0,292.0,2538735389.6,8374700,2023-09-07,2023-09-07 23:59:59
303.0,301.6,305.5,294.0,1120115922.4,3724030,2023-09-08,2023-09-08 23:59:59
302.0,298.21,304.8,297.4,542865210.9,1805290,2023-09-11,2023-09-11 23:59:59
299.5,300.9,303.4,299.0,480836871.6,1596660,2023-09-12,2023-09-12 23:59:59
302.5,304.7,309.68,301.31,1134929388.7,3711130,2023-09-13,2023-09-13 23:59:59
304.7,299.65,305.0,285.2,1128205186.9,3789730,2023-09-14,2023-09-14 23:59:59
298.0,300.5,307.0,296.0,649879104.3,2161660,2023-09-15,2023-09-15 23:59:59
303.4,305.3,309.6,301.02,1117248505.5,3651820,2023-09-18,2023-09-18 23:59:59
305.3,301.0,308.67,298.0,737949986.7,2442810,2023-09-19,2023-09-19 23:59:59
