open,close,high,low,value,volume,begin,end
81.01,80.92,81.2,80.13,1383357963.8,17134830,2024-05-17,2024-05-17 23:59:59
82.13,81.45,83.18,80.25,2350638486.8,28749340,2024-05-20,2024-05-20 23:59:59
81.45,81.3,81.68,79.82,1283065889.2,15909950,2024-05-21,2024-05-21 23:59:59
81.46,80.73,82.12,80.73,1046925641.0,12882510,2024-05-22,2024-05-22 23:59:59
80.89,81.21,81.9,80.7,1019878862.5,12555510,2024-05-23,2024-05-23 23:59:59
81.21,80.05,81.49,79.1,1162639066.7,14449620,2024-05-24,2024-05-24 23:59:59
80.09,79.29,80.22,78.02,1774813029.4,22422090,2024-05-27,2024-05-27 23:59:59
79.45,80.17,81.2,79.0,2493766808.8,31064480,2024-05-28,2024-05-28 23:59:59
80.45,79.97,80.45,78.8,967699055.8,12144200,2024-05-29,2024-05-29 23:59:59
79.96,78.9,80.25,77.58,1407692721.5,17848690,2024-05-30,2024-05-30 23:59:59
76.76,74.98,76.98,73.88,2245371482.8,29677090,2024-05-31,2024-05-31 23:59:59
74.71,74.17,75.44,71.22,1941597647.0,26377930,2024-06-03,2024-06-03 23:59:59
74.17,74.71,75.24,73.09,1080992345.9,14595320,2024-06-04,2024-06-04 23:59:59
75.01,74.69,77.0,74.04,1191771777.0,15811480,2024-06-05,2024-06-05 23:59:59
74.69,73.65,75.09,73.51,581827897.5,7844830,2024-06-06,2024-06-06 23:59:59
73.93,74.53,75.32,73.26,1190061317.1,16051000,2024-06-07,2024-06-07 23:59:59
75.28,73.71,75.88,73.14,1159653906.6,15515700,2024-06-10,2024-06-10 23:59:59
73.42,74.82,75.59,72.62,1743222179.6,23451810,2024-06-11,2024-06-11 23:59:59
72.5,74.0,74.25,71.02,1207260728.2,16425780,2024-06-13,2024-06-13 23:59:59
74.1,73.87,74.71,73.43,1150938747.8,15523270,2024-06-14,2024-06-14 23:59:59
74.0,72.5,74.24,72.0,1102795119.3,15098260,2024-06-17,2024-06-17 23:59:59
72.2,70.96,72.96,70.21,1139850657.3,15878780,2024-06-18,2024-06-18 23:59:59
70.68,69.49,71.18,68.3,1426178882.4,20482830,2024-06-19,2024-06-19 23:59:59
69.69,72.04,72.35,68.97,1659950281.7,23459690,2024-06-20,2024-06-20 23:59:59
72.04,71.3,72.61,70.41,705346981.4,9907890,2024-06-21,2024-06-21 23:59:59
71.3,71.56,73.88,71.08,2013933102.4,27717220,2024-06-24,2024-06-24 23:59:59
71.34,72.45,72.55,70.24,884450934.0,12401120,2024-06-25,2024-06-25 23:59:59
72.5,71.3,72.63,71.12,619232087.1,8627700,2024-06-26,2024-06-26 23:59:59
71.3,71.05,71.45,69.8,818918805.7,11599670,2024-06-27,2024-06-27 23:59:59
71.2,70.83,71.68,70.33,492367716.8,6940960,2024-06-28,2024-06-28 23:59:59
71.1,72.24,72.45,70.46,749058391.3,10473320,2024-07-01,2024-07-01 23:59:59
72.4,71.3,72.44,70.96,737321313.8,10312500,2024-07-02,2024-07-02 23:59:59
71.41,70.42,71.78,69.81,816321214.2,11547630,2024-07-03,2024-07-03 23:59:59
70.36,69.87,70.67,69.41,628485677.9,8971290,2024-07-04,2024-07-04 23:59:59
69.8,70.04,70.24,69.11,641665049.7,9220460,2024-07-05,2024-07-05 23:59:59
70.04,68.89,70.49,68.55,586494004.3,8473280,2024-07-08,2024-07-08 23:59:59
68.61,68.05,69.17,67.88,801302563.9,11717280,2024-07-09,2024-07-09 23:59:59
68.0,65.15,68.61,65.11,1561417951.5,23253740,2024-07-10,2024-07-10 23:59:59
65.16,66.58,67.1,64.36,2796374001.6,42600510,2024-07-11,2024-07-11 23:59:59
66.44,64.47,66.96,64.33,1584273986.1,24312730,2024-07-12,2024-07-12 23:59:59
64.47,62.14,65.12,61.5,2270556272.4,36097980,2024-07-15,2024-07-15 23:59:59
62.36,62.4,62.94,61.05,1853270346.3,29866120,2024-07-16,2024-07-16 23:59:59
62.4,61.48,62.63,60.45,1757306660.7,28575740,2024-07-17,2024-07-17 23:59:59
61.4,63.11,63.4,61.0,1389826902.5,22315770,2024-07-18,2024-07-18 23:59:59
63.35,62.8,64.2,62.33,1560239061.2,24674360,2024-07-19,2024-07-19 23:59:59
63.07,64.0,64.47,62.93,1847394441.6,29002250,2024-07-22,2024-07-22 23:59:59
64.03,63.67,64.5,62.7,1455537625.3,22864310,2024-07-23,2024-07-23 23:59:59
63.45,63.82,64.46,63.3,1176821767.9,18405750,2024-07-24,2024-07-24 23:59:59
63.69,63.19,63.88,63.1,742385080.4,11717640,2024-07-25,2024-07-25 23:59:59
63.11,61.35,63.89,60.54,2946721098.0,47629090,2024-07-26,2024-07-26 23:59:59
60.9,59.92,61.0,59.75,1523681789.6,25267430,2024-07-29,2024-07-29 23:59:59
59.9,60.68,61.17,59.55,1111063307.1,18373450,2024-07-30,2024-07-30 23:59:59
60.8,60.98,61.45,60.52,1089857582.6,17881000,2024-07-31,2024-07-31 23:59:59
61.08,60.58,61.87,60.5,727184499.3,11895130,2024-08-01,2024-08-01 23:59:59
60.58,60.24,61.3,59.82,721971588.5,11934190,2024-08-02,2024-08-02 23:59:59
59.8,59.19,59.88,58.78,1302549964.3,21980040,2024-08-05,2024-08-05 23:59:59
59.67,60.2,60.74,59.19,1041631753.9,17408920,2024-08-06,2024-08-06 23:59:59
60.2,61.06,61.23,59.42,1502289317.4,24829670,2024-08-07,2024-08-07 23:59:59
61.0,60.61,61.78,60.0,1345380733.2,22062390,2024-08-08,2024-08-08 23:59:59
60.5,60.95,61.26,60.3,669928081.8,11004010,2024-08-09,2024-08-09 23:59:59
60.77,59.5,61.6,59.13,3221904118.5,53382190,2024-08-12,2024-08-12 23:59:59
59.65,59.58,60.17,59.33,1223653660.8,20478280,2024-08-13,2024-08-13 23:59:59
59.58,58.69,60.0,58.55,1249187583.4,21101160,2024-08-14,2024-08-14 23:59:59
58.78,58.7,59.08,58.46,936733949.1,15932500,2024-08-15,2024-08-15 23:59:59
58.77,57.87,59.01,57.74,836887589.1,14327380,2024-08-16,2024-08-16 23:59:59
57.99,57.03,58.28,56.94,1047922458.5,18181040,2024-08-19,2024-08-19 23:59:59
57.01,55.63,57.2,55.44,2180088561.7,38827990,2024-08-20,2024-08-20 23:59:59
55.65,55.47,55.99,54.77,1320768859.7,23862140,2024-08-21,2024-08-21 23:59:59
55.6,52.9,55.6,52.35,1605116477.0,29704860,2024-08-22,2024-08-22 23:59:59
52.79,53.88,54.43,52.0,2569213956.7,48420470,2024-08-23,2024-08-23 23:59:59
54.6,54.81,55.0,53.3,1358521483.3,24962980,2024-08-26,2024-08-26 23:59:59
55.76,52.06,56.13,51.55,3015436723.9,56604900,2024-08-27,2024-08-27 23:59:59
51.99,51.59,52.0,50.85,1351581205.1,26323930,2024-08-28,2024-08-28 23:59:59
51.64,51.69,52.48,50.57,965540362.8,18789810,2024-08-29,2024-08-29 23:59:59
51.8,49.43,51.9,49.43,937661816.7,18494590,2024-08-30,2024-08-30 23:59:59
49.02,46.5,49.23,45.53,2196483836.4,46516520,2024-09-02,2024-09-02 23:59:59
46.4,47.49,48.86,46.07,2524475416.0,53222890,2024-09-03,2024-09-03 23:59:59
47.59,49.5,49.65,47.15,1385189420.4,28487870,2024-09-04,2024-09-04 23:59:59
49.71,48.72,50.25,48.58,1492818454.9,30215200,2024-09-05,2024-09-05 23:59:59
48.72,50.15,50.2,47.99,933336583.0,18947360,2024-09-06,2024-09-06 23:59:59
50.2,50.52,51.28,49.63,2016764289.6,40033120,2024-09-09,2024-09-09 23:59:59
50.7,50.13,51.07,49.6,1049473668.4,20829350,2024-09-10,2024-09-10 23:59:59
50.15,48.51,50.31,48.3,1042864438.8,21086960,2024-09-11,2024-09-11 23:59:59
48.51,48.99,49.15,47.55,813870178.4,16842640,2024-09-12,2024-09-12 23:59:59
49.18,49.64,49.85,47.2,1301556478.9,26727040,2024-09-13,2024-09-13 23:59:59
49.99,51.36,51.87,49.53,1649989227.3,32463860,2024-09-16,2024-09-16 23:59:59
51.61,53.33,53.34,51.05,1812256651.4,34679460,2024-09-17,2024-09-17 23:59:59
53.02,51.83,53.33,51.52,1545379662.0,29542930,2024-09-18,2024-09-18 23:59:59
51.84,52.19,53.5,51.5,1692225994.1,32140930,2024-09-19,2024-09-19 23:59:59
52.2,52.64,52.98,52.18,845074685.1,16082980,2024-09-20,2024-09-20 23:59:59
52.77,53.89,54.23,52.73,2046802415.5,38230810,2024-09-23,2024-09-23 23:59:59
54.0,55.82,56.09,53.12,1954089484.9,35721660,2024-09-24,2024-09-24 23:59:59
55.82,54.64,55.99,54.3,1740701277.6,31618170,2024-09-25,2024-09-25 23:59:59
54.63,54.64,54.99,53.65,853314243.2,15732360,2024-09-26,2024-09-26 23:59:59
54.74,55.27,55.46,54.18,677526206.0,12337840,2024-09-27,2024-09-27 23:59:59
55.47,54.09,56.8,53.86,1994832103.2,36126220,2024-09-30,2024-09-30 23:59:59
54.16,54.44,54.65,53.5,1122301107.5,20741130,2024-10-01,2024-10-01 23:59:59
54.44,53.37,54.99,52.5,1145088686.0,21295690,2024-10-02,2024-10-02 23:59:59
53.3,54.29,54.47,52.52,977048274.1,18270710,2024-10-03,2024-10-03 23:59:59
54.29,54.52,54.72,53.76,641527600.3,11808120,2024-10-04,2024-10-04 23:59:59
54.63,54.06,54.99,53.52,652442140.9,12049750,2024-10-07,2024-10-07 23:59:59
54.1,53.7,54.12,53.05,536552356.9,10013920,2024-10-08,2024-10-08 23:59:59
53.71,54.13,54.41,53.37,666257381.3,12343710,2024-10-09,2024-10-09 23:59:59
54.15,53.89,54.79,53.53,400534544.3,7410120,2024-10-10,2024-10-10 23:59:59
53.89,53.0,53.97,52.63,702269779.4,13201910,2024-10-11,2024-10-11 23:59:59
52.97,55.23,55.33,52.31,1772449187.6,32703480,2024-10-14,2024-10-14 23:59:59
54.85,55.06,55.66,54.79,1046291848.0,18941420,2024-10-15,2024-10-15 23:59:59
55.17,54.97,55.31,54.71,769320427.5,13995360,2024-10-16,2024-10-16 23:59:59
54.95,54.15,55.24,53.8,1130933643.5,20781630,2024-10-17,2024-10-17 23:59:59
51.53,52.2,53.27,51.14,1757320776.5,33804000,2024-10-18,2024-10-18 23:59:59
52.2,52.3,52.84,51.8,710646214.3,13594990,2024-10-21,2024-10-21 23:59:59
52.3,50.78,52.48,50.51,1063320878.9,20674570,2024-10-22,2024-10-22 23:59:59
50.68,50.25,51.56,50.0,920478881.5,18203030,2024-10-23,2024-10-23 23:59:59
50.2,50.01,50.54,49.55,1031763800.0,20627440,2024-10-24,2024-10-24 23:59:59
50.06,48.92,51.0,48.51,977769050.7,19733810,2024-10-25,2024-10-25 23:59:59
48.69,47.34,48.92,46.24,1068041763.8,22390000,2024-10-28,2024-10-28 23:59:59
47.33,47.81,48.35,46.45,1314399168.8,27782030,2024-10-29,2024-10-29 23:59:59
47.87,47.2,48.94,46.96,1113293616.4,23273320,2024-10-30,2024-10-30 23:59:59
47.18,47.24,47.9,46.3,827350661.5,17632120,2024-10-31,2024-10-31 23:59:59
47.29,48.62,48.64,47.07,812827863.3,16980690,2024-11-01,2024-11-01 23:59:59
48.62,48.41,48.88,47.66,677228826.1,14074120,2024-11-02,2024-11-02 23:59:59
48.59,48.54,48.68,47.8,684527361.0,14190670,2024-11-05,2024-11-05 23:59:59
49.54,50.84,51.71,49.52,2464548143.1,48667360,2024-11-06,2024-11-06 23:59:59
50.74,52.0,52.23,50.2,1311463395.9,25637260,2024-11-07,2024-11-07 23:59:59
52.13,52.92,53.14,51.71,1203457094.1,22960970,2024-11-08,2024-11-08 23:59:59
53.5,53.06,53.75,52.76,1049121831.0,19700750,2024-11-11,2024-11-11 23:59:59
52.95,51.9,52.98,51.44,901580626.0,17222690,2024-11-12,2024-11-12 23:59:59
51.85,51.24,52.7,51.12,725813918.7,13928130,2024-11-13,2024-11-13 23:59:59
51.24,51.34,51.84,50.7,630822140.8,12288510,2024-11-14,2024-11-14 23:59:59
51.45,53.22,53.43,51.22,1039601641.1,19846200,2024-11-15,2024-11-15 23:59:59
52.06,52.4,53.2,52.0,889033503.7,16890540,2024-11-18,2024-11-18 23:59:59
52.05,50.88,52.75,50.5,1010084771.8,19646150,2024-11-19,2024-11-19 23:59:59
50.9,49.88,51.22,49.25,1198471011.2,23792290,2024-11-20,2024-11-20 23:59:59
49.74,49.74,50.33,48.33,1639417048.1,33251090,2024-11-21,2024-11-21 23:59:59
49.74,49.55,50.04,48.84,679074080.5,13749200,2024-11-22,2024-11-22 23:59:59
49.28,47.21,49.63,46.79,1233277330.1,25751680,2024-11-25,2024-11-25 23:59:59
47.21,46.03,48.53,45.6,2031395573.9,43237050,2024-11-26,2024-11-26 23:59:59
46.42,49.07,49.12,45.0,2467971624.6,52190910,2024-11-27,2024-11-27 23:59:59
49.31,50.24,50.53,48.06,1328047936.6,26924350,2024-11-28,2024-11-28 23:59:59
50.0,49.54,50.69,49.0,947533895.9,19000470,2024-11-29,2024-11-29 23:59:59
49.8,48.86,50.25,48.63,766096895.3,15478570,2024-12-02,2024-12-02 23:59:59
48.8,47.5,48.92,47.41,671062412.3,14029840,2024-12-03,2024-12-03 23:59:59
47.45,46.5,49.1,46.21,1421636515.4,29885390,2024-12-04,2024-12-04 23:59:59
46.6,48.07,48.6,46.1,1311058361.0,27771440,2024-12-05,2024-12-05 23:59:59
48.3,49.46,49.75,47.47,1219718132.8,24944990,2024-12-06,2024-12-06 23:59:59
49.8,49.45,50.19,49.12,852112759.6,17177570,2024-12-09,2024-12-09 23:59:59
49.55,47.62,49.55,47.61,797984927.3,16483430,2024-12-10,2024-12-10 23:59:59
47.49,48.46,48.5,47.03,759091949.1,15961890,2024-12-11,2024-12-11 23:59:59
48.4,47.73,48.41,47.31,699940816.1,14658390,2024-12-12,2024-12-12 23:59:59
47.6,46.79,47.68,46.6,817860137.7,17403390,2024-12-13,2024-12-13 23:59:59
46.6,45.6,46.69,45.1,1021539215.3,22283850,2024-12-16,2024-12-16 23:59:59
45.5,45.94,46.03,45.19,754385072.0,16548000,2024-12-17,2024-12-17 23:59:59
46.0,46.37,46.5,45.65,807000052.2,17514430,2024-12-18,2024-12-18 23:59:59
46.25,46.87,47.27,46.01,1276480575.5,27368260,2024-12-19,2024-12-19 23:59:59
46.87,50.88,50.99,46.5,2105527926.4,42664560,2024-12-20,2024-12-20 23:59:59
51.65,52.3,52.99,51.12,1877943460.5,35811450,2024-12-23,2024-12-23 23:59:59
52.3,52.98,53.32,50.86,1647667845.0,31525300,2024-12-24,2024-12-24 23:59:59
52.97,52.96,53.5,52.0,1757545378.7,33303240,2024-12-25,2024-12-25 23:59:59
53.3,54.0,54.65,52.85,2164866109.7,40273350,2024-12-26,2024-12-26 23:59:59
54.05,54.69,54.86,53.83,1291723857.5,23726870,2024-12-27,2024-12-27 23:59:59
54.73,56.42,56.44,54.7,2132426551.0,38161620,2024-12-28,2024-12-28 23:59:59
56.5,57.86,58.0,56.43,1133865135.2,19764580,2024-12-30,2024-12-30 23:59:59
58.35,56.05,58.35,55.07,850290629.1,15094480,2025-01-03,2025-01-03 23:59:59
56.04,55.19,56.04,54.55,692323713.4,12579210,2025-01-06,2025-01-06 23:59:59
55.0,56.55,56.63,54.8,505030503.3,9027020,2025-01-08,2025-01-08 23:59:59
56.55,54.66,56.98,54.32,1027215618.5,18585490,2025-01-09,2025-01-09 23:59:59
54.7,57.0,57.2,54.67,1342037149.7,23926940,2025-01-10,2025-01-10 23:59:59
57.3,58.03,59.3,57.25,1870637712.3,32176680,2025-01-13,2025-01-13 23:59:59
58.1,58.0,58.37,57.24,828934022.7,14334070,2025-01-14,2025-01-14 23:59:59
58.01,58.08,58.32,57.11,995407298.1,17273240,2025-01-15,2025-01-15 23:59:59
58.5,58.5,58.97,57.36,1436033137.0,24745970,2025-01-16,2025-01-16 23:59:59
58.5,58.26,58.75,57.5,1445269826.1,24828930,2025-01-17,2025-01-17 23:59:59
58.7,56.11,58.88,56.02,2025794698.1,35335290,2025-01-20,2025-01-20 23:59:59
56.15,56.51,56.62,55.67,886568722.5,15791370,2025-01-21,2025-01-21 23:59:59
56.61,55.92,57.51,55.31,1548360473.6,27352430,2025-01-22,2025-01-22 23:59:59
55.9,55.0,56.04,54.37,1699360039.8,30918040,2025-01-23,2025-01-23 23:59:59
55.11,54.83,55.37,54.58,1300097612.5,23656700,2025-01-24,2025-01-24 23:59:59
54.9,54.96,55.39,54.02,1108768181.2,20263940,2025-01-27,2025-01-27 23:59:59
54.98,55.49,55.73,54.2,1779228412.3,32308090,2025-01-28,2025-01-28 23:59:59
55.5,55.21,56.28,54.8,1280110326.4,23020630,2025-01-29,2025-01-29 23:59:59
55.14,57.07,57.37,55.14,1549443785.3,27476860,2025-01-30,2025-01-30 23:59:59
57.07,56.86,58.4,56.5,1888690766.8,32852670,2025-01-31,2025-01-31 23:59:59
57.03,56.11,57.27,55.27,909475589.7,16227160,2025-02-03,2025-02-03 23:59:59
56.12,54.51,56.68,54.38,873440150.2,15725230,2025-02-04,2025-02-04 23:59:59
54.26,56.32,56.58,53.81,1792741875.2,32378500,2025-02-05,2025-02-05 23:59:59
56.53,57.01,57.29,55.77,1069319527.2,18931020,2025-02-06,2025-02-06 23:59:59
57.05,56.76,57.89,56.25,1191519779.7,20893230,2025-02-07,2025-02-07 23:59:59
56.93,57.8,58.89,56.9,1769144503.2,30448820,2025-02-10,2025-02-10 23:59:59
57.75,57.95,58.47,56.54,1173189209.1,20339850,2025-02-11,2025-02-11 23:59:59
57.73,60.97,61.16,57.55,3346218807.9,56589200,2025-02-12,2025-02-12 23:59:59
61.4,61.18,63.58,59.11,4899176126.3,80122420,2025-02-13,2025-02-13 23:59:59
61.2,61.23,63.21,60.22,2939353467.9,47489170,2025-02-14,2025-02-14 23:59:59
62.2,64.12,64.22,61.92,2431273501.1,38483750,2025-02-17,2025-02-17 23:59:59
64.25,61.7,64.4,61.15,2908163321.9,46485410,2025-02-18,2025-02-18 23:59:59
61.6,62.72,63.3,61.1,1084216004.0,17417550,2025-02-19,2025-02-19 23:59:59
63.0,62.77,63.27,62.31,763328721.2,12162770,2025-02-20,2025-02-20 23:59:59
62.78,62.62,63.79,61.74,1292390953.8,20594320,2025-02-21,2025-02-21 23:59:59
62.7,64.77,64.99,62.42,1300950637.0,20509690,2025-02-24,2025-02-24 23:59:59
64.82,63.45,65.48,62.81,2254695939.5,35063370,2025-02-25,2025-02-25 23:59:59
63.29,61.14,64.08,60.76,1715072255.2,27470140,2025-02-26,2025-02-26 23:59:59
60.79,58.74,61.71,58.72,2899702736.8,48224300,2025-02-27,2025-02-27 23:59:59
58.79,61.76,62.16,58.25,4413471503.1,73351400,2025-02-28,2025-02-28 23:59:59
61.76,61.49,61.88,61.3,29727212.600000013,482960,2025-03-01,2025-03-01 23:59:56
61.32,61.12,61.49,61.08,51996780.499999985,848860,2025-03-02,2025-03-02 23:59:59
61.12,60.35,61.38,59.01,2031720220.500001,33915880,2025-03-03,2025-03-03 23:59:52
60.5,61.42,63.0,60.35,2100726028.8000026,34048860,2025-03-04,2025-03-04 23:59:56
61.82,60.13,62.38,59.8,1333519093.4999995,21737850,2025-03-05,2025-03-05 23:59:55
60.15,60.47,61.15,59.77,847001800.7000005,14017680,2025-03-06,2025-03-06 23:59:51
60.5,60.32,61.9,59.4,1134491175.9999995,18670370,2025-03-07,2025-03-07 23:59:55
60.76,61.3,62.16,60.3,959868911.999999,15677640,2025-03-10,2025-03-10 23:59:56
61.23,59.51,61.65,59.2,2212575506.3000007,36870570,2025-03-11,2025-03-11 23:59:55
59.52,59.79,60.35,58.8,1287199303.9999993,21571360,2025-03-12,2025-03-12 23:59:55
59.8,59.75,60.61,58.32,1576429547.0,26486650,2025-03-13,2025-03-13 23:59:56
59.35,60.18,60.35,59.11,789572790.2000014,13205890,2025-03-14,2025-03-14 23:59:55
60.18,60.28,60.5,60.17,30066239.30000001,498030,2025-03-15,2025-03-15 23:59:56
60.28,60.92,61.2,60.07,84065524.50000006,1386910,2025-03-16,2025-03-16 23:59:56
60.68,61.15,61.5,60.33,926275569.3999985,15178890,2025-03-17,2025-03-17 23:59:57
61.24,60.57,62.45,59.67,2054778830.2999995,33470770,2025-03-18,2025-03-18 23:59:56
60.27,60.6,60.95,59.36,978719407.3000003,16250130,2025-03-19,2025-03-19 23:59:55
60.54,59.31,61.04,58.92,1405446754.6999989,23592130,2025-03-20,2025-03-20 23:59:59
59.36,58.89,60.06,58.6,915016997.5999998,15400810,2025-03-21,2025-03-21 23:59:55
58.81,56.4,58.93,56.04,1623490506.9,28335200,2025-03-24,2025-03-24 23:59:56
56.57,57.46,57.8,56.5,940128279.3999993,16428550,2025-03-25,2025-03-25 23:59:55
57.79,56.63,57.9,56.51,504090358.2999998,8828200,2025-03-26,2025-03-26 23:59:59
56.35,55.32,56.6,55.21,906041204.4000001,16226730,2025-03-27,2025-03-27 23:59:56
55.32,54.66,55.43,54.24,1100959353.099997,20078140,2025-03-28,2025-03-28 23:59:56
54.99,53.83,55.09,53.6,82757001.7000001,1535160,2025-03-29,2025-03-29 23:59:56
53.6,53.6,54.19,53.6,43061054.4,801570,2025-03-30,2025-03-30 23:59:56
53.22,54.34,55.15,53.07,1001245093.9000007,18389080,2025-03-31,2025-03-31 23:59:56
54.34,52.08,54.98,51.84,1237016945.6000006,23211360,2025-04-01,2025-04-01 23:59:55
51.92,52.58,52.96,51.62,1146955141.6999996,21944950,2025-04-02,2025-04-02 23:59:55
52.93,50.8,53.08,49.62,1151842552.3000004,22512940,2025-04-03,2025-04-03 23:59:56
51.04,48.81,51.32,48.7,1409749523.1999993,28259170,2025-04-04,2025-04-04 23:59:57
48.81,48.77,48.97,47.92,143966453.60000008,2981700,2025-04-05,2025-04-05 23:59:56
48.8,49.81,49.98,48.6,128285342.60000005,2599330,2025-04-06,2025-04-06 23:59:57
49.25,48.17,49.37,45.6,1764067910.7000015,37160250,2025-04-07,2025-04-07 23:59:49
48.16,46.33,49.27,46.24,1904538036.199999,39780370,2025-04-08,2025-04-08 23:59:51
46.33,48.21,48.32,44.73,2065242264.500001,44527790,2025-04-09,2025-04-09 23:59:53
48.44,48.56,48.85,47.31,811336530.8999994,16836410,2025-04-10,2025-04-10 19:04:15
48.2,49.03,49.79,48.05,1012287664.4999995,20693370,2025-04-11,2025-04-11 23:59:55
49.27,50.04,50.1,49.26,103997677.80000006,2088810,2025-04-12,2025-04-12 23:59:56
50.04,50.14,50.33,49.87,64259316.800000034,1282810,2025-04-13,2025-04-13 23:59:56
49.95,48.44,49.95,48.15,1247085215.999999,25501840,2025-04-14,2025-04-14 23:59:55
48.42,48.97,49.27,48.25,746709094.8999995,15293730,2025-04-15,2025-04-15 23:59:55
48.8,49.48,50.19,48.1,1607639808.7999997,32774570,2025-04-16,2025-04-16 23:59:55
49.47,52.33,52.46,49.4,2571365441.199999,50162540,2025-04-17,2025-04-17 23:59:55
51.95,50.4,52.24,50.33,1475406401.3999991,28786670,2025-04-18,2025-04-18 23:59:55
50.82,51.06,51.59,50.64,463040662.40000004,9057910,2025-04-21,2025-04-21 23:59:55
51.33,52.07,52.49,50.61,911202736.4999994,17663180,2025-04-22,2025-04-22 23:59:55
52.3,50.84,52.36,49.86,1050269405.3000003,20752290,2025-04-23,2025-04-23 23:59:55
50.84,50.43,51.33,50.32,566365471.399999,11130740,2025-04-24,2025-04-24 23:59:59
50.44,51.5,51.9,50.44,584499969.2000004,11399730,2025-04-25,2025-04-25 23:59:55
51.71,51.76,52.27,51.62,126772838.70000006,2439350,2025-04-26,2025-04-26 23:59:56
51.95,51.79,51.96,51.61,33365776.99999999,644500,2025-04-27,2025-04-27 23:59:57
51.6,51.39,52.49,50.66,923107533.9000006,17895560,2025-04-28,2025-04-28 23:59:57
51.59,49.19,51.59,49.11,1123380799.7,22439710,2025-04-29,2025-04-29 23:59:56
49.2,50.1,50.28,48.48,1079262568.4999995,21773200,2025-04-30,2025-04-30 23:59:56
50.45,48.15,50.45,48.14,394569660.9999999,8077230,2025-05-02,2025-05-02 23:59:55
47.78,48.22,48.46,47.76,42490341.2,882300,2025-05-03,2025-05-03 23:59:57
48.4,48.36,48.61,48.22,40196507.099999994,829430,2025-05-04,2025-05-04 23:59:57
48.29,47.49,48.53,46.65,620160669.1999999,13048660,2025-05-05,2025-05-05 23:59:56
47.49,47.76,48.38,46.9,473843270.4000003,9926450,2025-05-06,2025-05-06 23:59:59
47.58,48.07,48.34,47.45,327081337.39999974,6822240,2025-05-07,2025-05-07 23:59:54
48.07,48.54,49.16,48.07,289045666.4000003,5933780,2025-05-08,2025-05-08 23:59:54
48.88,48.78,48.91,48.54,25596846.99999999,524960,2025-05-10,2025-05-10 23:59:57
49.08,49.36,49.84,49.08,93282591.79999998,1883790,2025-05-11,2025-05-11 23:59:56
49.76,49.83,50.21,49.03,369921729.7999998,7438430,2025-05-12,2025-05-12 23:59:51
50.0,49.58,50.0,49.19,252391662.4000004,5086820,2025-05-13,2025-05-13 23:59:55
49.59,48.64,50.0,48.56,280200447.29999995,5668210,2025-05-14,2025-05-14 23:59:55
48.26,48.26,49.05,47.62,376737566.60000074,7815260,2025-05-15,2025-05-15 23:59:55
48.33,48.25,48.77,47.21,395292198.20000005,8242320,2025-05-16,2025-05-16 23:59:55
48.25,48.66,48.96,48.2,35811803.30000002,738310,2025-05-17,2025-05-17 23:59:57
48.99,48.97,49.16,48.75,42834328.60000001,874450,2025-05-18,2025-05-18 23:59:57
49.16,48.08,49.16,47.73,303720188.70000046,6260500,2025-05-19,2025-05-19 23:59:55
48.18,47.46,48.29,47.1,390833580.79999965,8210710,2025-05-20,2025-05-20 23:59:59
47.47,47.34,47.74,46.92,396414441.79999983,8383480,2025-05-21,2025-05-21 23:59:55
47.29,46.65,47.45,46.18,488957405.6000001,10493450,2025-05-22,2025-05-22 23:59:57
46.65,45.98,46.85,45.73,363925231.6999999,7875630,2025-05-23,2025-05-23 23:59:55
45.98,44.48,46.12,44.08,753145655.5999998,16782720,2025-05-26,2025-05-26 23:59:56
44.47,44.6,45.35,43.78,993069126.7000002,22321090,2025-05-27,2025-05-27 23:59:54
44.78,46.03,46.46,44.66,623681031.1000003,13684090,2025-05-28,2025-05-28 23:59:55
46.0,45.89,46.94,45.66,530812488.3000002,11453060,2025-05-29,2025-05-29 23:59:55
45.98,46.03,46.7,45.47,357318717.4999997,7755810,2025-05-30,2025-05-30 23:59:56
46.25,46.16,46.31,46.05,24100814.299999982,521320,2025-05-31,2025-05-31 23:59:56
46.16,45.12,46.19,44.82,134551761.69999996,2969690,2025-06-01,2025-06-01 23:59:57
44.7,46.69,46.74,44.7,433316601.69999963,9443080,2025-06-02,2025-06-02 23:59:56
46.97,47.62,47.88,46.76,401178278.4,8462000,2025-06-03,2025-06-03 23:59:55
47.82,48.56,49.75,47.64,1111466822.4000006,22689890,2025-06-04,2025-06-04 23:59:56
48.56,48.37,49.03,47.92,452076540.70000017,9338560,2025-06-05,2025-06-05 23:59:54
48.37,46.76,49.6,46.71,750610105.1999987,15668050,2025-06-06,2025-06-06 23:59:58
46.6,46.96,47.11,46.6,28401130.49999999,604910,2025-06-07,2025-06-07 23:59:57
46.96,46.71,46.97,46.53,19712284.799999997,421880,2025-06-08,2025-06-08 23:59:57
46.71,45.9,46.9,45.37,358190635.79999965,7803670,2025-06-09,2025-06-09 23:59:56
46.0,45.38,46.3,45.1,337715183.3999999,7420830,2025-06-10,2025-06-10 23:59:55
45.38,46.07,46.58,45.11,571661600.199999,12408870,2025-06-11,2025-06-11 23:59:59
46.95,45.27,46.95,45.02,442821987.69999987,9717430,2025-06-13,2025-06-13 23:59:56
45.09,45.57,45.58,45.09,39992225.89999997,880950,2025-06-14,2025-06-14 23:59:56
