open,close,high,low,value,volume,begin,end
2927.0,2943.0,2970.0,2901.0,126077879.0,42893,2023-02-08,2023-02-08 23:59:59
2945.0,2926.0,2956.0,2905.0,64409563.0,22022,2023-02-09,2023-02-09 23:59:59
2926.0,2930.0,2950.0,2920.0,48939162.0,16657,2023-02-10,2023-02-10 23:59:59
2936.0,2969.0,2982.0,2932.0,77524223.0,26177,2023-02-13,2023-02-13 23:59:59
2970.0,2912.0,3010.0,2901.0,132236587.0,44694,2023-02-14,2023-02-14 23:59:59
2912.0,2836.0,2921.0,2815.0,106536669.0,37198,2023-02-15,2023-02-15 23:59:59
2860.0,2845.0,2895.0,2831.0,82998744.0,29077,2023-02-16,2023-02-16 23:59:59
2845.0,2820.0,2863.0,2807.0,77781841.0,27485,2023-02-17,2023-02-17 23:59:59
2840.0,2819.0,2840.0,2758.0,68149412.0,24355,2023-02-20,2023-02-20 23:59:59
2830.0,2878.0,2891.0,2806.0,78931763.0,27595,2023-02-21,2023-02-21 23:59:59
2878.0,2854.0,2890.0,2846.0,29020907.0,10142,2023-02-22,2023-02-22 23:59:59
2874.0,2886.0,2890.0,2850.0,22458180.0,7810,2023-02-24,2023-02-24 23:59:59
2884.0,2925.0,2936.0,2864.0,68576365.0,23551,2023-02-27,2023-02-27 23:59:59
2933.0,2960.0,2969.0,2924.0,86274834.0,29212,2023-02-28,2023-02-28 23:59:59
2960.0,3017.0,3020.0,2950.0,133539150.0,44519,2023-03-01,2023-03-01 23:59:59
3019.0,2960.0,3045.0,2900.0,200824329.0,67241,2023-03-02,2023-03-02 23:59:59
2960.0,3012.0,3036.0,2934.0,107875944.0,36139,2023-03-03,2023-03-03 23:59:59
3026.0,3200.0,3228.0,3026.0,564122391.0,178405,2023-03-06,2023-03-06 23:59:59
3230.0,3215.0,3299.0,3200.0,379029219.0,116822,2023-03-07,2023-03-07 23:59:59
3223.0,3495.0,3499.0,3216.0,1501154152.0,440147,2023-03-09,2023-03-09 23:59:59
3487.0,3381.0,3550.0,3351.0,1442235503.0,419723,2023-03-10,2023-03-10 23:59:59
3689.0,3553.0,3690.0,3508.0,1809987463.0,506735,2023-03-13,2023-03-13 23:59:59
3569.0,3566.0,3590.0,3513.0,371581560.0,104556,2023-03-14,2023-03-14 23:59:59
3571.0,3527.0,3600.0,3500.0,388633522.0,109805,2023-03-15,2023-03-15 23:59:59
3527.0,3562.0,3580.0,3521.0,258493584.0,72689,2023-03-16,2023-03-16 23:59:59
3565.0,3567.0,3580.0,3545.0,273955263.0,76848,2023-03-17,2023-03-17 23:59:59
3580.0,3605.0,3620.0,3575.0,281810839.0,78261,2023-03-20,2023-03-20 23:59:59
3610.0,3613.0,3625.0,3605.0,163247335.0,45135,2023-03-21,2023-03-21 23:59:59
3614.0,3804.0,3846.0,3613.0,546396585.0,146538,2023-03-22,2023-03-22 23:59:59
3814.0,3919.0,3968.0,3811.0,820923245.0,210284,2023-03-23,2023-03-23 23:59:59
3920.0,3894.0,3948.0,3860.0,357727959.0,91577,2023-03-24,2023-03-24 23:59:59
3904.0,4009.0,4010.0,3903.0,422216669.0,106439,2023-03-27,2023-03-27 23:59:59
4020.0,4038.0,4083.0,3950.0,429359663.0,106443,2023-03-28,2023-03-28 23:59:59
4041.0,4032.0,4068.0,4007.0,174210568.0,43245,2023-03-29,2023-03-29 23:59:59
4043.0,4023.0,4044.0,4010.0,151062764.0,37573,2023-03-30,2023-03-30 23:59:59
4029.0,4037.0,4051.0,4001.0,263282266.0,65408,2023-03-31,2023-03-31 23:59:59
4044.0,4311.0,4345.0,4041.0,1058164227.0,250520,2023-04-03,2023-04-03 23:59:59
4314.0,4443.0,4536.0,4297.0,1435502770.0,323245,2023-04-04,2023-04-04 23:59:59
4450.0,4409.0,4512.0,4290.0,668810048.0,151667,2023-04-05,2023-04-05 23:59:59
4433.0,4420.0,4479.0,4416.0,399151604.0,89639,2023-04-06,2023-04-06 23:59:59
4443.0,4430.0,4443.0,4367.0,264773731.0,60120,2023-04-07,2023-04-07 23:59:59
4461.0,4449.0,4465.0,4423.0,265548108.0,59710,2023-04-10,2023-04-10 23:59:59
4458.0,4393.0,4510.0,4000.0,697742819.0,158252,2023-04-11,2023-04-11 23:59:59
4390.0,4400.0,4435.0,4350.0,254215130.0,57820,2023-04-12,2023-04-12 23:59:59
4401.0,4394.0,4427.0,4372.0,253338248.0,57571,2023-04-13,2023-04-13 23:59:59
4397.0,4489.0,4506.0,4381.0,364226136.0,81983,2023-04-14,2023-04-14 23:59:59
4700.0,4567.0,4700.0,4530.0,923799236.0,201526,2023-04-17,2023-04-17 23:59:59
4589.0,4555.0,4589.0,4516.0,344539169.0,75704,2023-04-18,2023-04-18 23:59:59
4543.0,4542.0,4561.0,4516.0,281231928.0,61843,2023-04-19,2023-04-19 23:59:59
4548.0,4553.0,4562.0,4425.0,345959984.0,76509,2023-04-20,2023-04-20 23:59:59
4555.0,4598.0,4605.0,4511.0,409145471.0,89553,2023-04-21,2023-04-21 23:59:59
4598.0,4709.0,4723.0,4595.0,1105838561.0,236751,2023-04-24,2023-04-24 23:59:59
4308.0,4427.0,4543.0,4298.0,2042062622.0,460839,2023-04-25,2023-04-25 23:59:59
4427.0,4421.0,4506.0,4400.0,439182060.0,98652,2023-04-26,2023-04-26 23:59:59
4404.0,4320.0,4433.0,4306.0,462676903.0,106196,2023-04-27,2023-04-27 23:59:59
4301.0,4172.0,4314.0,4119.0,716173264.0,170513,2023-04-28,2023-04-28 23:59:59
4170.0,3940.0,4170.0,3835.0,684921396.0,171531,2023-05-02,2023-05-02 23:59:59
3929.0,3887.0,4147.0,3755.0,820696735.0,206941,2023-05-03,2023-05-03 23:59:59
3887.0,4028.0,4072.0,3883.0,343533785.0,85330,2023-05-04,2023-05-04 23:59:59
4040.0,3983.0,4072.0,3957.0,141128818.0,35219,2023-05-05,2023-05-05 23:59:59
4000.0,3904.0,4000.0,3900.0,69280897.0,17556,2023-05-08,2023-05-08 23:59:59
3905.0,4064.0,4065.0,3905.0,256622644.0,63777,2023-05-10,2023-05-10 23:59:59
4084.0,4026.0,4162.0,3957.0,394004847.0,96414,2023-05-11,2023-05-11 23:59:59
4054.0,4101.0,4180.0,4013.0,246294368.0,60331,2023-05-12,2023-05-12 23:59:59
4114.0,4150.0,4150.0,4091.0,137501294.0,33278,2023-05-15,2023-05-15 23:59:59
4170.0,4283.0,4284.0,4153.0,299603596.0,71118,2023-05-16,2023-05-16 23:59:59
4285.0,4249.0,4348.0,4176.0,386008337.0,90808,2023-05-17,2023-05-17 23:59:59
4249.0,4209.0,4257.0,4203.0,173742028.0,41043,2023-05-18,2023-05-18 23:59:59
4215.0,4150.0,4215.0,4103.0,154058154.0,36993,2023-05-19,2023-05-19 23:59:59
4167.0,4080.0,4167.0,4050.0,156378770.0,38113,2023-05-22,2023-05-22 23:59:59
4080.0,4127.0,4150.0,4050.0,119309370.0,29053,2023-05-23,2023-05-23 23:59:59
4130.0,4220.0,4238.0,4124.0,185638010.0,44408,2023-05-24,2023-05-24 23:59:59
4224.0,4200.0,4229.0,4170.0,103563962.0,24663,2023-05-25,2023-05-25 23:59:59
4200.0,4200.0,4280.0,4072.0,288026257.0,68050,2023-05-26,2023-05-26 23:59:59
4245.0,4246.0,4284.0,4216.0,167733493.0,39501,2023-05-29,2023-05-29 23:59:59
4222.0,4185.0,4256.0,4151.0,195237390.0,46276,2023-05-30,2023-05-30 23:59:59
4180.0,4152.0,4181.0,4100.0,128069827.0,30910,2023-05-31,2023-05-31 23:59:59
4152.0,4104.0,4162.0,4080.0,115139599.0,27937,2023-06-01,2023-06-01 23:59:59
4111.0,4176.0,4212.0,4085.0,150749564.0,36281,2023-06-02,2023-06-02 23:59:59
4194.0,4130.0,4196.0,4103.0,187527672.0,45147,2023-06-05,2023-06-05 23:59:59
4120.0,4150.0,4179.0,3972.0,158172750.0,38602,2023-06-06,2023-06-06 23:59:59
4161.0,4227.0,4250.0,4110.0,170301461.0,40708,2023-06-07,2023-06-07 23:59:59
4238.0,4212.0,4280.0,4161.0,182143713.0,43076,2023-06-08,2023-06-08 23:59:59
4212.0,4205.0,4240.0,4171.0,131292216.0,31151,2023-06-09,2023-06-09 23:59:59
4229.0,4271.0,4287.0,4210.0,211642874.0,49765,2023-06-13,2023-06-13 23:59:59
4292.0,4245.0,4319.0,4225.0,218714660.0,51135,2023-06-14,2023-06-14 23:59:59
4255.0,4242.0,4259.0,4226.0,82074447.0,19347,2023-06-15,2023-06-15 23:59:59
4242.0,4213.0,4248.0,4200.0,97203229.0,23046,2023-06-16,2023-06-16 23:59:59
4213.0,4174.0,4224.0,4150.0,153434633.0,36689,2023-06-19,2023-06-19 23:59:59
4176.0,4202.0,4225.0,4168.0,152362675.0,36258,2023-06-20,2023-06-20 23:59:59
4202.0,4229.0,4250.0,4185.0,119981338.0,28449,2023-06-21,2023-06-21 23:59:59
4235.0,4321.0,4430.0,4216.0,836381589.0,192622,2023-06-22,2023-06-22 23:59:59
4363.0,4172.0,4435.0,4102.0,674636970.0,157552,2023-06-23,2023-06-23 23:59:59
4255.0,4205.0,4320.0,4032.0,397531413.0,94315,2023-06-26,2023-06-26 23:59:59
4200.0,4245.0,4253.0,4193.0,127978097.0,30255,2023-06-27,2023-06-27 23:59:59
4249.0,4218.0,4260.0,4209.0,110180958.0,26035,2023-06-28,2023-06-28 23:59:59
4224.0,4239.0,4255.0,4217.0,101869650.0,24047,2023-06-29,2023-06-29 23:59:59
4240.0,4196.0,4240.0,4190.0,96080586.0,22809,2023-06-30,2023-06-30 23:59:59
4204.0,4184.0,4219.0,4175.0,87590741.0,20905,2023-07-03,2023-07-03 23:59:59
4192.0,4174.0,4224.0,4155.0,101639133.0,24316,2023-07-04,2023-07-04 23:59:59
4183.0,4256.0,4299.0,4182.0,162777162.0,38287,2023-07-05,2023-07-05 23:59:59
4295.0,4211.0,4295.0,4205.0,88683907.0,20943,2023-07-06,2023-07-06 23:59:59
4210.0,4230.0,4253.0,4209.0,75526550.0,17832,2023-07-07,2023-07-07 23:59:59
4230.0,4391.0,4395.0,4230.0,344572783.0,79559,2023-07-10,2023-07-10 23:59:59
4399.0,4415.0,4468.0,4343.0,475792111.0,107751,2023-07-11,2023-07-11 23:59:59
4417.0,4391.0,4434.0,4343.0,205723697.0,46603,2023-07-12,2023-07-12 23:59:59
4400.0,4538.0,4586.0,4390.0,1218182167.0,269436,2023-07-13,2023-07-13 23:59:59
4545.0,4538.0,4566.0,4503.0,262668238.0,57981,2023-07-14,2023-07-14 23:59:59
4520.0,4757.0,4774.0,4462.0,1185769642.0,254091,2023-07-17,2023-07-17 23:59:59
4800.0,4875.0,4920.0,4763.0,1007161623.0,207222,2023-07-18,2023-07-18 23:59:59
4875.0,4885.0,4963.0,4830.0,380189073.0,77724,2023-07-19,2023-07-19 23:59:59
4900.0,4793.0,4925.0,4687.0,576762235.0,119895,2023-07-20,2023-07-20 23:59:59
4800.0,4945.0,4967.0,4797.0,1046557656.0,213546,2023-07-21,2023-07-21 23:59:59
4949.0,5007.0,5050.0,4927.0,1145947015.0,229020,2023-07-24,2023-07-24 23:59:59
5036.0,4993.0,5038.0,4975.0,403338094.0,80374,2023-07-25,2023-07-25 23:59:59
4999.0,4922.0,5012.0,4866.0,566851812.0,114735,2023-07-26,2023-07-26 23:59:59
4939.0,4926.0,4951.0,4854.0,610007390.0,124741,2023-07-27,2023-07-27 23:59:59
4927.0,4882.0,4935.0,4851.0,370076793.0,75801,2023-07-28,2023-07-28 23:59:59
4900.0,4863.0,4913.0,4831.0,615280881.0,126477,2023-07-31,2023-07-31 23:59:59
4882.0,5004.0,5030.0,4862.0,782245059.0,157689,2023-08-01,2023-08-01 23:59:59
5009.0,5097.0,5116.0,4975.0,868549144.0,171578,2023-08-02,2023-08-02 23:59:59
5350.0,5467.0,5490.0,5226.0,3440807009.0,642068,2023-08-03,2023-08-03 23:59:59
5470.0,5617.0,5884.0,5331.0,3981266214.0,706598,2023-08-04,2023-08-04 23:59:59
5710.0,5800.0,5900.0,5614.0,1756026792.0,303714,2023-08-07,2023-08-07 23:59:59
5806.0,5751.0,5813.0,5620.0,1143821208.0,200485,2023-08-08,2023-08-08 23:59:59
5797.0,5717.0,5847.0,5651.0,1486257084.0,258751,2023-08-09,2023-08-09 23:59:59
5790.0,5675.0,5790.0,5501.0,2085643370.0,367019,2023-08-10,2023-08-10 23:59:59
5690.0,5683.0,5693.0,5577.0,943192585.0,167634,2023-08-11,2023-08-11 23:59:59
5736.0,5686.0,5847.0,5620.0,3634706740.0,629840,2023-08-14,2023-08-14 23:59:59
5686.0,5694.0,5799.0,5550.0,1285019937.0,224508,2023-08-15,2023-08-15 23:59:59
5727.0,5659.0,5740.0,5453.0,1022266918.0,182271,2023-08-16,2023-08-16 23:59:59
5695.0,5670.0,5750.0,5585.0,577887695.0,102429,2023-08-17,2023-08-17 23:59:59
5670.0,5630.0,5678.0,5561.0,854624584.0,152516,2023-08-18,2023-08-18 23:59:59
5655.0,5656.0,5685.0,5610.0,656829347.0,116323,2023-08-21,2023-08-21 23:59:59
5674.0,5722.0,5754.0,5600.0,808680619.0,142370,2023-08-22,2023-08-22 23:59:59
5737.0,5593.0,5748.0,5550.0,869191833.0,153895,2023-08-23,2023-08-23 23:59:59
5629.0,5643.0,5670.0,5425.0,523220989.0,93443,2023-08-24,2023-08-24 23:59:59
5643.0,5645.0,5659.0,5598.0,342870567.0,60857,2023-08-25,2023-08-25 23:59:59
5648.0,5766.0,5777.0,5645.0,893314433.0,156146,2023-08-28,2023-08-28 23:59:59
5774.0,5772.0,5830.0,5713.0,947689768.0,163982,2023-08-29,2023-08-29 23:59:59
5785.0,5836.0,5849.0,5750.0,1009557798.0,173629,2023-08-30,2023-08-30 23:59:59
5857.0,5944.0,5946.0,5850.0,1291144326.0,218563,2023-08-31,2023-08-31 23:59:59
5959.0,5937.0,5975.0,5850.0,690703393.0,116616,2023-09-01,2023-09-01 23:59:59
5950.0,5992.0,6012.0,5945.0,893887248.0,149422,2023-09-04,2023-09-04 23:59:59
5999.0,5999.0,6043.0,5872.0,868336399.0,144835,2023-09-05,2023-09-05 23:59:59
6019.0,5960.0,6020.0,5942.0,448498335.0,75100,2023-09-06,2023-09-06 23:59:59
5961.0,5834.0,5975.0,5670.0,1462095455.0,250735,2023-09-07,2023-09-07 23:59:59
5801.0,5799.0,5869.0,5650.0,763721773.0,132976,2023-09-08,2023-09-08 23:59:59
5739.0,5713.0,5810.0,5680.0,519629290.0,90373,2023-09-11,2023-09-11 23:59:59
5741.0,5886.0,5900.0,5724.0,581675664.0,99868,2023-09-12,2023-09-12 23:59:59
5879.0,5851.0,5920.0,5820.0,427999585.0,73005,2023-09-13,2023-09-13 23:59:59
5853.0,5768.0,5859.0,5606.0,656861041.0,114140,2023-09-14,2023-09-14 23:59:59
5760.0,5874.0,5890.0,5740.0,495258660.0,84960,2023-09-15,2023-09-15 23:59:59
5908.0,6001.0,6066.0,5900.0,1225276291.0,204645,2023-09-18,2023-09-18 23:59:59
6010.0,5847.0,6055.0,5818.0,1539656860.0,259018,2023-09-19,2023-09-19 23:59:59
5859.0,5872.0,5926.0,5710.0,862160218.0,148016,2023-09-20,2023-09-20 23:59:59
5872.0,5719.0,5875.0,5711.0,731400507.0,126617,2023-09-21,2023-09-21 23:59:59
5720.0,5814.0,5830.0,5650.0,664384574.0,115142,2023-09-22,2023-09-22 23:59:59
5845.0,5910.0,5930.0,5825.0,742160902.0,126164,2023-09-25,2023-09-25 23:59:59
5917.0,5881.0,5925.0,5822.0,932865656.0,158887,2023-09-26,2023-09-26 23:59:59
5900.0,5947.0,5960.0,5878.0,1038164017.0,174927,2023-09-27,2023-09-27 23:59:59
5946.0,5948.0,5977.0,5910.0,1599940432.0,268865,2023-09-28,2023-09-28 23:59:59
5630.0,5527.0,5649.0,5515.0,2525052162.0,450411,2023-09-29,2023-09-29 23:59:59
5526.0,5589.0,5628.0,5472.0,879908989.0,157581,2023-10-02,2023-10-02 23:59:59
5587.0,5568.0,5593.0,5524.0,321777327.0,57830,2023-10-03,2023-10-03 23:59:59
5567.0,5519.0,5583.0,5500.0,256556138.0,46282,2023-10-04,2023-10-04 23:59:59
5520.0,5548.0,5560.0,5480.0,265244056.0,48027,2023-10-05,2023-10-05 23:59:59
5553.0,5540.0,5562.0,5510.0,232009795.0,41923,2023-10-06,2023-10-06 23:59:59
5540.0,5529.0,5559.0,5513.0,227053781.0,41013,2023-10-09,2023-10-09 23:59:59
5535.0,5609.0,5638.0,5520.0,453628804.0,81168,2023-10-10,2023-10-10 23:59:59
5620.0,5516.0,5644.0,5509.0,332624115.0,59536,2023-10-11,2023-10-11 23:59:59
5500.0,5563.0,5589.0,5367.0,345326989.0,62351,2023-10-12,2023-10-12 23:59:59
5563.0,5684.0,5711.0,5553.0,847845564.0,149821,2023-10-13,2023-10-13 23:59:59
5700.0,5759.0,5769.0,5660.0,754963968.0,131824,2023-10-16,2023-10-16 23:59:59
5758.0,5780.0,5800.0,5742.0,428846236.0,74169,2023-10-17,2023-10-17 23:59:59
5780.0,5753.0,5800.0,5732.0,315243812.0,54713,2023-10-18,2023-10-18 23:59:59
5770.0,5700.0,5770.0,5690.0,314448717.0,55003,2023-10-19,2023-10-19 23:59:59
5699.0,5682.0,5711.0,5605.0,291278581.0,51409,2023-10-20,2023-10-20 23:59:59
5670.0,5755.0,5797.0,5643.0,626725964.0,109243,2023-10-23,2023-10-23 23:59:59
5775.0,5713.0,5775.0,5709.0,306295054.0,53462,2023-10-24,2023-10-24 23:59:59
5700.0,5691.0,5725.0,5680.0,172414580.0,30262,2023-10-25,2023-10-25 23:59:59
5696.0,5634.0,5710.0,5611.0,312370975.0,55218,2023-10-26,2023-10-26 23:59:59
5634.0,5595.0,5645.0,5484.0,370842001.0,66505,2023-10-27,2023-10-27 23:59:59
5600.0,5654.0,5700.0,5545.0,268095095.0,47373,2023-10-30,2023-10-30 23:59:59
5654.0,5609.0,5700.0,5574.0,250005532.0,44404,2023-10-31,2023-10-31 23:59:59
5600.0,5614.0,5634.0,5591.0,126366296.0,22510,2023-11-01,2023-11-01 23:59:59
5616.0,5571.0,5628.0,5570.0,153682404.0,27478,2023-11-02,2023-11-02 23:59:59
5570.0,5557.0,5597.0,5545.0,112102413.0,20140,2023-11-03,2023-11-03 23:59:59
5565.0,5584.0,5589.0,5557.0,70420830.0,12635,2023-11-06,2023-11-06 23:59:59
5588.0,5684.0,5697.0,5587.0,273733274.0,48409,2023-11-07,2023-11-07 23:59:59
5698.0,5725.0,5739.0,5673.0,274093231.0,47912,2023-11-08,2023-11-08 23:59:59
5730.0,5658.0,5730.0,5636.0,150952827.0,26578,2023-11-09,2023-11-09 23:59:59
5650.0,5689.0,5807.0,5636.0,781859486.0,136937,2023-11-10,2023-11-10 23:59:59
5715.0,5662.0,5795.0,5655.0,683049814.0,119361,2023-11-13,2023-11-13 23:59:59
5674.0,5598.0,5695.0,5577.0,409785647.0,73003,2023-11-14,2023-11-14 23:59:59
5597.0,5594.0,5635.0,5557.0,273883417.0,49040,2023-11-15,2023-11-15 23:59:59
5596.0,5548.0,5616.0,5520.0,241521629.0,43344,2023-11-16,2023-11-16 23:59:59
5554.0,5559.0,5595.0,5530.0,163097245.0,29315,2023-11-17,2023-11-17 23:59:59
5565.0,5600.0,5635.0,5559.0,201218864.0,35923,2023-11-20,2023-11-20 23:59:59
5631.0,5585.0,5631.0,5582.0,125393204.0,22371,2023-11-21,2023-11-21 23:59:59
5603.0,5583.0,5617.0,5555.0,196083269.0,35156,2023-11-22,2023-11-22 23:59:59
5588.0,5550.0,5588.0,5520.0,263469250.0,47483,2023-11-23,2023-11-23 23:59:59
5540.0,5525.0,5580.0,5510.0,189763491.0,34247,2023-11-24,2023-11-24 23:59:59
5525.0,5412.0,5542.0,5371.0,402875200.0,73674,2023-11-27,2023-11-27 23:59:59
5415.0,5327.0,5433.0,5264.0,456280199.0,85570,2023-11-28,2023-11-28 23:59:59
5327.0,5406.0,5523.0,5327.0,372908813.0,68683,2023-11-29,2023-11-29 23:59:59
5430.0,5354.0,5471.0,5330.0,255839932.0,47368,2023-11-30,2023-11-30 23:59:59
5350.0,5172.0,5353.0,5125.0,552984959.0,105827,2023-12-01,2023-12-01 23:59:59
5170.0,5066.0,5170.0,5025.0,642552918.0,125682,2023-12-04,2023-12-04 23:59:59
5070.0,4986.0,5113.0,4852.0,1169367623.0,237437,2023-12-05,2023-12-05 23:59:59
4966.0,4802.0,5040.0,4780.0,559965621.0,114720,2023-12-06,2023-12-06 23:59:59
4820.0,4912.0,4933.0,4725.0,676745694.0,140378,2023-12-07,2023-12-07 23:59:59
4935.0,4979.0,5100.0,4915.0,442633251.0,88556,2023-12-08,2023-12-08 23:59:59
4998.0,4797.0,4998.0,4762.0,384328131.0,79295,2023-12-11,2023-12-11 23:59:59
4796.0,4912.0,5003.0,4773.0,540349269.0,110731,2023-12-12,2023-12-12 23:59:59
4899.0,4896.0,5004.0,4858.0,311317478.0,63042,2023-12-13,2023-12-13 23:59:59
4901.0,4865.0,4980.0,4771.0,274103269.0,55987,2023-12-14,2023-12-14 23:59:59
4863.0,5173.0,5176.0,4775.0,703094644.0,139096,2023-12-15,2023-12-15 23:59:59
5204.0,5419.0,5422.0,5182.0,900576683.0,168361,2023-12-18,2023-12-18 23:59:59
5435.0,5356.0,5473.0,5225.0,678831083.0,127408,2023-12-19,2023-12-19 23:59:59
5370.0,5343.0,5399.0,5302.0,237828471.0,44403,2023-12-20,2023-12-20 23:59:59
5330.0,5278.0,5348.0,5260.0,177552046.0,33508,2023-12-21,2023-12-21 23:59:59
5299.0,5384.0,5401.0,5278.0,255726654.0,47653,2023-12-22,2023-12-22 23:59:59
5412.0,5385.0,5459.0,5324.0,333672104.0,61976,2023-12-25,2023-12-25 23:59:59
5386.0,5364.0,5444.0,5341.0,562115739.0,104227,2023-12-26,2023-12-26 23:59:59
5297.0,5333.0,5368.0,5247.0,516299634.0,96959,2023-12-27,2023-12-27 23:59:59
5330.0,5333.0,5378.0,5300.0,202134754.0,37842,2023-12-28,2023-12-28 23:59:59
5331.0,5347.0,5379.0,5311.0,157328575.0,29383,2023-12-29,2023-12-29 23:59:59
5348.0,5534.0,5550.0,5348.0,230984730.0,42250,2024-01-03,2024-01-03 23:59:59
5541.0,5547.0,5599.0,5520.0,147165817.0,26502,2024-01-04,2024-01-04 23:59:59
5565.0,5500.0,5590.0,5498.0,105976644.0,19183,2024-01-05,2024-01-05 23:59:59
5515.0,5521.0,5560.0,5461.0,173920162.0,31567,2024-01-08,2024-01-08 23:59:59
5523.0,5589.0,5617.0,5504.0,299488449.0,53853,2024-01-09,2024-01-09 23:59:59
5610.0,5697.0,5780.0,5604.0,745993471.0,130320,2024-01-10,2024-01-10 23:59:59
5705.0,5719.0,5755.0,5668.0,216221051.0,37850,2024-01-11,2024-01-11 23:59:59
5750.0,5707.0,5769.0,5686.0,235315262.0,41038,2024-01-12,2024-01-12 23:59:59
5712.0,5696.0,5769.0,5589.0,524572895.0,92029,2024-01-15,2024-01-15 23:59:59
5714.0,5728.0,5748.0,5670.0,311226176.0,54302,2024-01-16,2024-01-16 23:59:59
5729.0,5804.0,5811.0,5705.0,409862525.0,71103,2024-01-17,2024-01-17 23:59:59
5830.0,5740.0,5837.0,5681.0,504452546.0,87586,2024-01-18,2024-01-18 23:59:59
5740.0,5688.0,5760.0,5627.0,233381732.0,41049,2024-01-19,2024-01-19 23:59:59
5695.0,5709.0,5729.0,5688.0,128767795.0,22546,2024-01-22,2024-01-22 23:59:59
5709.0,5714.0,5743.0,5703.0,173858741.0,30362,2024-01-23,2024-01-23 23:59:59
5715.0,5683.0,5741.0,5670.0,151635221.0,26565,2024-01-24,2024-01-24 23:59:59
5700.0,5598.0,5701.0,5591.0,263138629.0,46677,2024-01-25,2024-01-25 23:59:59
5599.0,5568.0,5638.0,5551.0,341489920.0,61203,2024-01-26,2024-01-26 23:59:59
5598.0,5603.0,5668.0,5572.0,366799584.0,65159,2024-01-29,2024-01-29 23:59:59
5619.0,5658.0,5664.0,5603.0,246371672.0,43618,2024-01-30,2024-01-30 23:59:59
5661.0,5737.0,5750.0,5653.0,518060410.0,90666,2024-01-31,2024-01-31 23:59:59
5750.0,5743.0,5777.0,5713.0,432084455.0,75144,2024-02-01,2024-02-01 23:59:59
5770.0,5712.0,5775.0,5709.0,182960364.0,31939,2024-02-02,2024-02-02 23:59:59
5712.0,5692.0,5748.0,5668.0,209236662.0,36670,2024-02-05,2024-02-05 23:59:59
5688.0,5725.0,5736.0,5687.0,232791709.0,40780,2024-02-06,2024-02-06 23:59:59
5755.0,5714.0,5755.0,5705.0,159934527.0,27930,2024-02-07,2024-02-07 23:59:59
5726.0,5682.0,5726.0,5670.0,257409307.0,45156,2024-02-08,2024-02-08 23:59:59
5695.0,5666.0,5695.0,5621.0,182251040.0,32240,2024-02-09,2024-02-09 23:59:59
5666.0,5693.0,5714.0,5660.0,169569652.0,29806,2024-02-12,2024-02-12 23:59:59
5694.0,5719.0,5720.0,5676.0,158652297.0,27824,2024-02-13,2024-02-13 23:59:59
5725.0,5697.0,5744.0,5684.0,170883481.0,29949,2024-02-14,2024-02-14 23:59:59
5725.0,5775.0,5805.0,5678.0,574579769.0,100101,2024-02-15,2024-02-15 23:59:59
5798.0,5694.0,5820.0,5651.0,742027730.0,129746,2024-02-16,2024-02-16 23:59:59
5694.0,5675.0,5735.0,5670.0,236962652.0,41535,2024-02-19,2024-02-19 23:59:59
5675.0,5545.0,5682.0,5507.0,558883968.0,100042,2024-02-20,2024-02-20 23:59:59
5545.0,5549.0,5560.0,5348.0,618303083.0,112490,2024-02-21,2024-02-21 23:59:59
5561.0,5570.0,5640.0,5516.0,254823025.0,45709,2024-02-22,2024-02-22 23:59:59
5615.0,5640.0,5720.0,5591.0,719813526.0,127496,2024-02-26,2024-02-26 23:59:59
5644.0,5660.0,5671.0,5618.0,301254700.0,53362,2024-02-27,2024-02-27 23:59:59
5662.0,5630.0,5689.0,5600.0,448446800.0,79503,2024-02-28,2024-02-28 23:59:59
5629.0,5633.0,5666.0,5601.0,294386905.0,52266,2024-02-29,2024-02-29 23:59:59
5647.0,5641.0,5668.0,5632.0,169271846.0,29939,2024-03-01,2024-03-01 23:59:59
5665.0,5838.0,5878.0,5659.0,1131774230.0,195258,2024-03-04,2024-03-04 23:59:59
5838.0,5825.0,5875.0,5784.0,428508895.0,73618,2024-03-05,2024-03-05 23:59:59
5800.0,5837.0,5887.0,5784.0,436446320.0,74554,2024-03-06,2024-03-06 23:59:59
5835.0,5862.0,5883.0,5803.0,236743684.0,40573,2024-03-07,2024-03-07 23:59:59
5880.0,5907.0,5971.0,5857.0,724995963.0,122528,2024-03-11,2024-03-11 23:59:59
5925.0,5859.0,5939.0,5824.0,459894044.0,78125,2024-03-12,2024-03-12 23:59:59
5909.0,5881.0,5916.0,5852.0,289804856.0,49236,2024-03-13,2024-03-13 23:59:59
5851.0,5754.0,5852.0,5683.0,1385728339.0,240514,2024-03-14,2024-03-14 23:59:59
5765.0,5667.0,5830.0,5651.0,651840330.0,113492,2024-03-15,2024-03-15 23:59:59
5680.0,5835.0,5858.0,5654.0,1074615929.0,186229,2024-03-18,2024-03-18 23:59:59
5849.0,5824.0,5910.0,5800.0,653251331.0,111158,2024-03-19,2024-03-19 23:59:59
5824.0,5825.0,5899.0,5750.0,299993930.0,51453,2024-03-20,2024-03-20 23:59:59
5826.0,5857.0,5876.0,5821.0,169861840.0,29037,2024-03-21,2024-03-21 23:59:59
5857.0,5760.0,5868.0,5702.0,360794567.0,62530,2024-03-22,2024-03-22 23:59:59
